gene,locus_tag,t0_average,t1_average,t2_average,t3_average,t4_average,t5_average,t6_average,t7_average,t8_average,t135_germ_average,t150_germ_average,t180_germ_average
yetM,BSU07230,7.39,7.29,7.24,7.47,7.8,8.14,8.7,9.09,9.04,8.29,8.21,7.88
yetN,BSU07240,8.5,8.95,7.93,8.27,8.33,8.45,8.38,8.9,8.86,9.33,10.15,10.48
yetO,BSU07250,7.1,6.78,6.98,9.72,11.85,12.28,11.45,11.39,10.96,8.59,7.37,7.24
S250,new_796008_796313,13.13,13.7,12.36,12.97,12.67,12.49,11.71,11.68,11.21,12.94,14.88,14.63
ltaSA,BSU07260,13.1,13.3,12.09,12.49,12.08,11.71,10.77,10.69,10.47,12.51,14.51,14.11
S251,new_798340_798468,7.02,8.66,7.28,8.95,7.95,8.3,12.56,13.66,13.85,10.07,8.36,8.1
yfnH,BSU07270,6.97,7.79,7.15,8.14,7.49,7.87,11.69,12.94,13.17,9.64,7.91,7.82
yfnG,BSU07280,7.03,7.74,7.12,8.39,7.76,8.08,11.96,13.21,13.38,9.67,7.82,7.82
yfnF,BSU07290,7.06,7.67,7.11,8.4,7.87,8.13,11.76,12.98,13.16,9.64,7.82,7.72
yfnE,BSU07300,7.31,7.86,7.35,9.49,9.67,12.05,13.7,13.79,13.64,9.93,8.02,7.89
yfnD,BSU07310,7.65,8.49,7.66,9.52,9.66,12.03,13.69,13.76,13.58,10.25,8.7,8.68
yfnC,BSU07320,11.87,12.08,11.28,11.59,11.8,12.31,11.83,11.44,10.78,10.01,10.97,9.98
yfnB,BSU07330,10.1,11.35,10.44,10.35,10.39,10.59,9.98,10.01,9.78,9.41,9.94,9.61
yfnA,BSU07340,9.29,10.25,8.37,11.49,11.59,12.44,11.33,10.84,10.04,10.47,10.9,11
yfmT,BSU07350,13.59,13,11.74,9.87,9.99,9.7,9.27,9.53,9.15,8.13,8.26,7.57
yfmS,BSU07360,13.68,13.01,11.77,9.99,9.97,9.69,9.35,9.57,9.33,8.21,8.19,7.53
yfmR,BSU07370,10.72,11.51,10.71,9.97,9.39,9.33,8.69,9.08,8.84,10.01,11.54,11.02
yfmQ,BSU07380,14.95,11.34,14.55,13.44,13.51,13.43,13.21,12.96,12.17,12.31,12.73,13.65
yfmP,BSU07390,10.52,10.81,11,10.79,10.99,11,9.93,9.93,9.73,10.58,11.41,11.74
yfmO,BSU07400,7.99,7.32,7.41,7.22,7.3,7.37,7.51,8.23,8.13,9.04,9.71,9.62
yfmN,BSU07410,6.99,6.83,7.09,6.86,7.18,6.88,7.5,8.29,8.26,8.12,8.19,8.06
yfmM,BSU07420,10.65,10.83,10.05,10.66,10.8,11.25,10.48,10.16,9.67,10.5,11.98,11.73
yfmL,BSU07430,10.08,10.73,9.52,11.15,11.69,12.14,11.18,11.06,10.73,10.73,11.63,11.72
yfmK,BSU07440,8.91,10.21,10.14,10.3,10.47,10.81,10.43,10.41,9.86,8.7,8.47,8.28
yfmJ,BSU07450,10.85,12.55,12.65,11.84,11.46,11.24,10.51,10.47,9.96,9.66,10.45,9.75
S252,new_818856_819310_c,10.31,13.25,13.09,11.75,11.11,10.66,9.48,9.97,9.79,9.27,9.66,9.44
S253,new_818976_820073,7.52,8.73,8.6,8.59,8.92,9.05,8.73,9.74,9.62,8.46,7.8,7.62
yfmI,BSU07460,9.93,12.79,12.38,11.03,10.33,9.74,8.72,9.7,9.48,8.89,9.03,8.69
S254,new_820648_820823,13.32,16.18,16.37,16.37,16.39,16.2,16.34,15.92,15.67,11.12,9.59,8.49
yfmG,BSU07480,11.4,15.07,15.37,14.31,14.14,12.69,10.98,10.64,10.24,9.03,8.87,8.39
S255,new_821232_822902_c,9.48,10.14,9.28,9.34,9.77,10.17,9.46,10.32,10.16,9.19,9.09,8.35
S256,new_822331_822824,9.84,13.81,13.61,12.63,12.46,11.24,9.85,10.07,9.81,8.96,8.64,8.36
S257,new_822826_826091,7.69,10.5,10.8,10.54,10.37,9.95,9.22,9.54,9.4,8.31,7.83,7.58
yfmF,BSU07490,11.05,11.72,10.92,10.98,11.04,11.47,10.54,10.55,10.26,10.92,12.45,11.74
yfmE,BSU07500,10.59,11.17,10.32,10.61,10.71,10.77,10.05,10,9.8,10.68,12.36,11.6
yfmD,BSU07510,9.68,10.79,9.71,9.1,9.02,8.96,8.66,9.12,8.98,10.2,12.02,10.85
yfmC,BSU07520,11.77,13.48,12.9,11.56,11.8,11.7,10.53,10.75,10.25,12.14,14.37,13.62
S258,new_826093_826718,7.07,7.55,8.13,10.72,11.44,11.74,10.82,10.96,10.48,8.66,7.4,7.33
S259,new_826720_827251,7.2,7.83,8.36,10.55,11.54,11.85,10.85,10.91,10.46,8.73,8.06,7.7
yfmB,BSU07530,10.26,11.75,11.41,10.89,10.67,10.61,9.6,10.07,9.77,8.36,7.71,7.24
S260,new_827212_827324_c,10.28,11.44,11.29,10.72,10.63,10.61,9.38,9.88,9.7,8.34,7.66,7.23
yfmA,BSU07540,7.2,7.92,8.71,10.68,11.6,11.92,10.49,10.74,10.26,8.56,7.89,7.51
yflT,BSU07550,10.89,8.58,9.68,10.78,11.71,11.87,10.87,10.87,10.72,8.74,8.03,7.68
S261,new_827843_827923,7.14,6.82,7.26,7.52,8.54,8.76,8.49,9.84,9.76,8.5,7.66,7.2
pel,BSU07560,15.9,14.54,15.31,14.87,15.03,14.85,13.64,12.78,11.49,10.31,11.57,9.34
yflS,BSU07570,10.14,9.26,9.72,10.07,10.89,11.49,10.73,10.86,10.39,9.23,8.98,8.99
citS,BSU07580,9.74,11.12,10.55,10.11,9.95,10.2,9.45,9.57,9.46,8.42,8.43,7.68
citT,BSU07590,9.7,11.05,10.6,10.04,9.77,9.95,9.28,9.29,9.15,8.29,8.45,7.64
yflP,BSU07600,9.4,10.87,10.4,9.95,9.65,9.9,9.32,9.41,9.22,8.29,8.35,7.66
S262,new_834310_834382,7.44,9.04,7.65,8.48,9.63,9.35,8.66,9.42,9.55,8.39,7.61,7.22
citM,BSU07610,8.55,8.56,7.57,8.27,8.84,8.78,8.58,9.08,9.07,8.31,8.74,7.61
yflN,BSU07620,8.46,8.23,7.47,9.3,11.22,12.23,11.77,11.63,11.14,9,8.6,7.59
nosA,BSU07630,9.71,10.82,9.87,9.66,9.55,9.85,9.14,9.43,9.14,9.24,10.42,9.58
yflL,BSU07640,7.91,9.35,9.08,8.99,9.25,9.57,8.81,9.12,8.97,8.35,8.35,8.1
S263,new_837745_838076,9.82,10.73,9.85,9.57,9.32,9.53,9.04,9.06,8.86,9.15,10.21,9.38
yflK,BSU07650,10.21,10.76,9.79,9.65,9.32,9.19,9.37,9.7,9.54,9.41,10.19,9.37
yflJ,BSU07660,9.77,9.58,10.15,14.52,15.47,15.46,15.19,14.95,14.65,11.23,9.61,9.98
S264,new_838921_839051_c,10.1,9.92,10.2,14.7,15.1,14.99,14.98,14.8,14.52,11.42,9.92,10.21
S265,new_839062_840126,7.12,7.57,7.47,10.2,11.45,12.1,11.09,11.28,11.25,8.97,7.59,7.35
yflI,BSU07670,10.71,10.62,10.38,8.81,8.37,8.31,9.27,9.79,9.61,10.08,10.79,10.95
S266,new_839233_839338_c,9.19,9.89,9.39,8.86,9.04,9.02,9.85,10.5,10.35,10.14,10.65,10.17
yflH,BSU07680,10.49,10.9,10.26,10.15,10.09,10.38,11.3,11.1,10.89,10.52,11.2,10.74
S267,new_839654_839734_c,11.49,11.82,11.42,11.26,11.25,11.47,11.81,11.43,11.06,11.25,12.28,11.64
mapB,BSU07690,11.31,11.58,11.03,11.03,10.91,11.52,11.69,11.26,10.84,10.86,12.17,11.41
S268,new_840528_841664_c,6.83,6.82,7.09,7.03,7.31,10.73,11.51,10.99,10.77,8.63,7.57,7.4
nagP,BSU07700,11.12,12.15,10.33,10.48,10.66,11.12,11.22,11.61,11.66,11.01,12.09,10.69
yflE,BSU07710,12.99,12.63,12.38,12.08,11.61,11.42,10.85,10.71,10.24,12.34,13.94,13.99
S269,new_843132_844096,7.76,7.71,7.74,7.66,8.05,9.17,9.51,10.17,10.04,8.88,7.82,7.66
S270,new_843997_844071_c,13.13,12.87,12.66,12.46,11.63,12.8,11.34,10.92,10.63,12.5,14.39,14.06
S271,new_844073_844595_c,6.77,6.81,7.53,10.96,10.43,10.47,9.48,10.34,9.96,8.25,7.07,7
yflD,BSU07720,8.33,8.56,8.38,8.08,8.6,10,10.25,10.77,10.54,9.36,9.18,8.61
yflB,BSU07735,9.43,10.3,9.88,10.09,10.94,11.44,11.66,11.38,10.9,9.14,8.74,8.5
yflA,BSU07750,9.79,8.28,8.77,8.63,8.66,8.68,8.54,9.09,9,8.12,7.78,7.49
yfkT,BSU07760,7.06,7.02,7.16,8.71,10.38,11.21,10.49,10.41,10.18,8.42,7.59,7.31
S272,new_846186_849552,7.88,7.64,7.71,8.18,8.51,8.96,9.17,9.52,9.4,8.19,7.69,7.34
yfkS,BSU07770,6.92,6.87,7.01,8.46,10.28,10.97,10.43,10.17,10.03,8.46,7.68,7.36
yfkR,BSU07780,6.97,6.88,7.08,8.79,10.73,11.54,10.81,10.68,10.38,8.58,7.91,7.55
yfkQ,BSU07790,6.87,6.84,6.98,8.74,10.6,11.63,10.49,10.57,10.24,8.46,7.81,7.35
treP,BSU07800,8.72,8.3,7.92,8.68,8.89,9.45,9.83,9.89,9.74,11.61,15.11,12.43
treA,BSU07810,8.55,8.12,7.99,8.44,8.66,9.01,9.07,9.3,9.22,11.21,14.74,12.32
treR,BSU07820,11.31,10.66,10.02,10.69,10.83,10.76,10.2,10.2,9.89,11.82,14.76,13
yfkO,BSU07830,10.89,10.06,9.82,11.94,12.28,12.59,11.8,11.8,11.33,11.85,13.71,12.51
yfkN,BSU07840,10.35,12.43,13.36,12.69,12.29,12.19,11.09,10.62,10.05,8.6,8.22,7.88
yfkM,BSU07850,9.75,7.98,8.41,9.61,10.01,10.38,9.9,10.24,10.04,8.42,7.5,7.43
S273,new_860294_861944,7.17,6.92,7.18,8.31,9.35,10.53,9.93,10.05,9.88,8.31,7.41,7.31
yfkL,BSU07860,9.12,10.59,9.61,9.18,8.81,8.93,8.63,9.21,9.02,9.11,9.72,9.51
S274,new_861494_861585_c,9.58,11.06,10.15,9.7,9.42,9.59,8.98,9.56,9.35,9.36,10.09,9.97
yfkK,BSU07870,10.88,12.47,11.56,11.23,11.59,11.81,10.86,10.83,10.55,10.2,10.88,10.78
yfkJ,BSU07880,10.68,9.73,9.7,10.37,10.76,12.03,11.21,11.03,10.68,9.54,9.69,9.56
yfkI,BSU07890,10.86,10.14,10.31,10.53,10.99,12.05,11.38,11.03,10.69,9.56,9.62,9.48
yfkH,BSU07900,10.06,9.68,9.65,9.91,10.23,11.09,10.33,10.23,9.92,9.12,9.07,8.82
S275,new_863681_863837,10.14,9.85,9.93,10.17,11.32,14.3,14.49,14.02,14.55,10.68,8.93,8.8
yfkF,BSU07910,9.19,9.66,9.23,9.58,9.48,9.83,9.37,9.45,9.32,8.54,8.91,8.17
S276,new_864500_865153,9.86,7.04,7.62,7.8,8.2,9.13,9.09,9.24,9.19,8.07,7.37,7.24
yfkE,BSU07920,8.89,7.11,7.52,10.57,11.07,11.38,10.52,10.4,10.08,8.34,7.45,7.29
yfkD,BSU07930,8.45,7.98,8,12.14,13.62,14.73,14.12,13.96,13.8,10,8.28,8.32
yfkC,BSU07940,10.94,9.85,8.99,10.24,10.61,10.97,10.89,10.98,10.68,10.97,11.55,11.45
yfkA,BSU07955,10.79,9.94,9.08,10.59,10.62,10.54,10.14,10.24,9.95,10.84,12.09,11.91
yfjT,BSU07970,9.25,11.9,11.2,11.5,12,12.54,11.58,11.39,11.13,10.32,10.71,11.13
pdaA,BSU07980,7.8,9.2,8.47,10.61,12.61,14.28,13.49,13.45,13.02,10.6,9.86,9.96
yfjR,BSU07990,9.55,11.64,11.22,10.52,10.19,10.21,9.9,10.2,9.93,9.34,9.63,9.45
yfjQ,BSU08000,9.45,9.82,9.19,9.78,10.32,10.84,10.02,9.79,9.49,9.75,10.25,10.53
yfjP,BSU08010,9.77,10.63,10.6,10.41,9.92,9.99,9.22,9.55,9.25,9.34,10.25,9.85
S277,new_873289_873401,10.56,11.65,11.47,11.39,11.08,10.9,10.04,10.3,9.7,10.2,11.53,10.69
yfjO,BSU08020,10.92,11.12,10.85,11.24,10.99,11.4,10.91,10.52,10.06,11.15,12.44,12.23
S278,new_875144_875427,10.47,12.23,12,11.58,11.62,11,9.81,10.15,9.9,8.9,8.62,8.33
yfzA,BSU08029,10.22,12.09,11.73,11.43,11.28,10.85,9.75,10.28,9.98,8.99,8.63,8.58
S279,new_875695_876176,8.45,10.35,8.96,8.94,8.7,8.52,8.44,10.11,10.12,9.76,10.45,10.55
S280,new_876178_876425,9.1,10.64,8.99,9.53,9.63,9.36,8.98,9.56,9.35,10.55,12.25,12.29
dusC,BSU08030,10.05,10.75,9.3,9.71,9.64,9.16,8.92,9.27,9.11,10.54,12.33,12.17
S281,new_877404_877496,12.03,12.36,10.52,11.04,11.08,10.11,9.58,9.73,9.45,11.93,14.03,13.74
yfjM,BSU08040,9.74,10.49,9.34,9.35,9.28,9.37,8.62,9.13,9.02,9.34,10.37,9.94
yfjL,BSU08050,9.82,10.46,9.37,10.1,10.47,10.33,9.27,9.47,9.23,9.47,10.36,10.06
acoA,BSU08060,8.25,6.9,9.41,12.78,14.86,13.74,13.1,12.88,12.44,9.11,7.38,7.23
acoB,BSU08070,8.37,7.02,9.29,12.7,14.72,13.81,13.12,13.11,12.62,9.14,7.48,7.21
acoC,BSU08080,8.44,7.46,9.05,12.32,14.36,13.63,12.97,12.8,12.5,9.22,7.84,7.58
acoL,BSU08090,8.61,7.6,9.04,12.33,14.35,13.54,12.84,12.7,12.45,9.4,8.07,7.89
acoR,BSU08100,10.4,11.99,10.86,11.19,11.87,12.6,11.9,12.04,11.66,9.41,10.53,8.13
sspH,BSU08110,10.62,12.14,11.04,12.95,14.83,15.38,14.92,14.68,14.45,10.62,10.87,8.5
yfjF,BSU08120,11.73,11.29,12.32,11.87,12.17,12.65,11.27,11.2,10.78,10.5,10.91,10.4
yfjE,BSU08130,11.59,11.03,12.55,12.03,12.16,12.72,11.37,11.19,10.7,10.31,10.79,10.09
S282,new_886682_886774_c,11.94,11.32,12.83,12.32,12.64,12.98,11.47,11.27,10.77,10.37,10.87,10.18
yfjD,BSU08140,11.97,11.72,13.3,12.52,12.85,13.27,11.6,11.58,11.08,10.58,11.23,10.38
S283,new_887222_887809,7.41,7.98,8.12,11.77,12.23,12.37,10.9,11.14,10.79,8.83,7.73,7.39
yfjC,BSU08150,11.7,11.65,13.39,11.68,11.79,12.13,10.81,10.91,10.41,10.11,11.04,10.2
yfjB,BSU08160,10.24,11.19,13.15,11.7,11.9,12.46,10.44,10.69,9.97,9.52,10.36,9.53
yfjA,BSU08170,9.22,10.82,12.65,10.88,11.55,12.34,10.18,10.7,10.21,9.49,10.05,9.54
malA,BSU08180,9.68,9.57,10.1,10.64,11.24,12.52,13.54,13.48,13.03,9.77,10.3,7.94
malR,BSU08190,9.65,10.68,10.42,11.11,11.56,12.64,13.28,13.19,12.78,9.84,9.68,8.62
malP,BSU08200,9.02,9.66,9.13,9.78,10.55,11.93,13.18,13.11,12.74,9.29,8.69,7.22
malQ,BSU08210,8.08,9.48,9.07,8.34,8.41,8.69,8.28,8.67,8.66,8.91,9.84,8.99
yfiC,BSU08220,9.13,9.54,9.2,8.75,8.93,9.37,8.93,9.14,9.06,9.52,10.44,9.62
catD,BSU08230,7.82,9.77,9.9,9.81,10.78,11.76,10.25,10.26,9.66,9.32,9.88,9.8
catE,BSU08240,7.74,9.48,9.67,9.78,10.75,11.77,10.87,10.92,10.26,9.45,9.65,9.5
yfiF,BSU08250,8.18,9.18,8.71,8.58,8.31,8.34,7.84,8.5,8.46,7.88,7.88,7.45
yfiG,BSU08260,8.85,9.26,9.17,9.34,9.56,9.71,9.16,9.23,8.96,8.02,8.02,7.28
yfiH,BSU08270,9.2,9.54,9.41,9.76,9.99,10.09,9.63,9.62,9.28,8.19,8.22,7.4
yfiI,BSU08280,9.86,10.12,10.12,10.29,10.58,10.6,10.26,10.29,10.01,8.54,8.57,7.55
yfiJ,BSU08290,9.74,9.22,9.06,9.54,9.6,10.07,9.33,9.21,8.9,8.89,9.73,9.3
yfiK,BSU08300,10.2,9.94,9.52,10.11,10.06,10.49,10.01,9.87,9.56,9.33,9.92,9.63
yfiL,BSU08310,6.94,6.7,6.94,6.74,7,6.89,7.35,8.32,8.37,7.75,7.34,7.18
yfiM,BSU08320,6.96,6.7,6.95,6.8,7.04,7.01,7.38,8.18,8.21,7.73,7.41,7.24
yfiN,BSU08330,7.28,6.87,7.09,9.24,9.2,8.98,8.89,9.14,8.85,7.98,7.53,7.3
S284,new_909123_909197_c,10.94,12.44,11.5,11.91,11.91,12.08,11.24,10.87,10.34,10.43,11.15,11.02
padR,BSU08340,10.35,11.71,10.95,11.16,11.25,11.46,10.49,10.32,9.88,10.05,10.98,10.9
S285,new_909747_909826_c,9.96,11.36,10.94,10.79,11.3,11.02,10.32,10.21,9.92,9.8,10.94,11.11
estB,BSU08350,10.37,9.86,8.59,9.34,9.66,9.73,8.98,9.18,8.9,8.67,9.02,9.18
yfiQ,BSU08360,7.71,8.22,8.2,8.86,9.19,9.48,9.5,9.63,9.36,8.33,7.99,7.77
S286,new_911330_911718_c,7.74,8.77,8.47,8.74,9,10.26,10.52,10.41,10.46,8.72,8.16,7.95
yfiR,BSU08370,9.49,10.95,10.5,10.48,10.54,10.51,9.71,9.75,9.38,9.05,9.76,9.35
yfiS,BSU08380,8.51,8.74,8.29,8.62,8.71,8.88,8.65,9.15,9.08,8.3,8.55,7.97
yfiT,BSU08390,12.03,12.16,11.56,11.26,11.26,11.35,10.64,10.94,10.61,9.56,10.42,9.99
yfiU,BSU08400,7.07,7.51,7.41,9.96,10.32,10.55,10.04,9.86,9.57,8.7,8.12,7.64
yfiV,BSU08410,8.86,9.69,9.05,9.63,10,10.09,9.69,9.84,9.49,8.92,8.94,9.11
mprF,BSU08425,11.07,10.81,10.11,10.41,10.33,10.16,9.73,9.61,9.18,10.1,11.58,10.85
yfiY,BSU08440,10.89,13.76,13.64,11.73,12.78,12.49,11.02,10.97,10.05,11.6,13.66,12.91
S287,new_920382_920473,10.62,12.27,11.55,10.64,11.96,11.93,10.44,10.88,10.16,10.98,12.93,11.71
yfiZ,BSU08450,9.72,10.86,10.03,9.42,10.29,10.52,9.59,9.58,9,10.19,11.74,10.87
yfhA,BSU08460,9.85,10.81,9.77,8.99,9.85,10.05,9.4,9.23,8.89,10.29,11.67,10.74
yfhB,BSU08470,10.86,12.88,12.48,12.25,11.91,12.07,10.87,10.61,9.95,8.86,9.3,8.46
yfhC,BSU08480,12.03,13.82,13.56,12.62,13.51,13.56,12.93,12.53,11.58,11.81,13.01,12.22
yfhD,BSU08490,9.21,8.82,9.28,13.96,14.93,15.88,15.68,15.44,15.49,10.93,8.62,8.34
yfhE,BSU08500,9.41,9.27,9.5,14.25,15.07,14.75,14.25,14.17,13.77,10.26,8.91,8.67
yfhF,BSU08510,8.88,8.6,8.44,8.97,9.39,10.15,9.53,9.8,9.6,8.64,8.48,8.2
S288,new_925460_925632,11.05,11.67,11.21,11.47,11.59,11.72,10.96,10.78,10.45,10.72,11.88,11.5
recX,BSU08520,11.1,11.75,11.22,11.35,11.45,11.62,10.86,10.69,10.29,10.64,11.85,11.45
yfhH,BSU08530,10.29,10.87,10.33,10.32,10.44,10.47,9.92,10.06,9.72,9.95,10.86,10.64
S289,new_926651_926919_c,7.05,7.1,7.39,8.9,10.99,12.34,11,11.28,11.18,8.97,7.72,7.56
yfhI,BSU08540,7.99,7.7,7.29,7.46,7.53,7.65,8.04,8.86,8.83,9.6,10.49,10.7
S290,new_928080_928314,7.55,7.57,7.28,7.37,7.64,7.96,8.74,10.12,10.23,9.88,10.36,10.73
sspK,BSU08550,7.01,7.15,7.26,9.13,11.57,14.77,14.21,14.01,14.27,9.78,7.45,7.09
S291,new_928316_928388,9.63,10.73,10.22,9.63,10.08,10.12,9.82,10.66,10.59,10.27,10.72,11.01
yfhJ,BSU08560,9.45,10.53,10.05,9.51,9.75,10.01,9.7,9.96,9.94,9.77,10.43,10.74
yfhK,BSU08570,11.44,8.1,9.18,8.87,8.85,8.7,8.65,9.06,9.08,8.26,8.02,7.98
S292,new_929322_929389,10.8,7.8,8.67,8.56,8.57,8.45,8.6,9.33,9.32,8.3,7.78,7.84
yfhL,BSU08580,12.24,11.13,10.7,11.17,11.76,12.38,11.74,11.5,11.69,10.58,10.78,10.05
yfhM,BSU08590,11.58,10.73,10.42,10.88,11.49,12.28,11.62,11.23,11.45,10.13,10.05,9.33
S293,new_930671_930735,8.56,8.02,7.62,8.26,10.02,11.99,10.06,10.63,10.53,9.44,9.43,8.89
S294,new_930737_930817,12.41,11.71,11.52,11.01,11.16,12.24,10.77,11.11,10.78,11.01,12.89,12.54
csbB,BSU08600,12.51,10.7,10.29,10.23,10.57,11.54,10.47,10.62,10.34,10.2,11.46,11.19
S295,new_931808_931878,10.58,9.28,8.99,8.85,9.22,9.96,9.09,9.46,9.28,9.49,10.93,10.43
yfhO,BSU08610,10.73,9.16,8.56,9.18,9.58,10.01,9.25,9.39,9.2,9.78,11.32,10.99
yfhP,BSU08620,9.57,11.22,10.27,10.71,10.8,11.66,11.71,11.7,11.36,10.42,10.43,10.3
S296,new_935441_935588_c,9.95,11.73,10.67,10.9,11.39,11.91,11.73,11.5,11.15,10.48,11.1,10.61
S297,new_935578_935655,10.63,11.11,10.35,10.25,10.59,10.6,10.32,10.52,10.32,10.76,12.34,11.89
yfhQ,BSU08630,10.32,10.69,9.6,9.66,9.57,9.51,9.67,9.92,9.77,10.55,12.06,11.47
S298,new_936766_937078,12.33,12.89,11.45,11.32,10.88,9.68,9.5,10.05,9.9,11.84,13.92,13.43
yfhS,BSU08640,6.96,6.81,7.32,9.45,12.76,14.11,13.47,13.6,13.35,9.52,7.42,7.29
fabL,BSU08650,12.3,12.38,11.34,11.49,11.36,11.08,10.29,10.31,9.98,11.64,13.7,13.24
sspE,BSU08660,14.05,13.97,13.01,15.35,16.33,16.33,16.37,16.34,16.35,14.82,14.81,14.47
ygaB,BSU08670,8.82,9.88,14.22,13.25,13.49,13.15,12.15,12.2,11.39,8.83,7.61,7.48
S299,new_938656_938730,12.08,13.64,13.45,13.27,13.68,13.34,12.09,12.23,11.69,11.63,12.59,12.61
ygaC,BSU08680,11.32,12.78,13,12.96,13.08,12.98,11.82,11.89,11.58,11.36,12.03,11.81
ygaD,BSU08690,10,10.65,10.61,10.7,10.73,10.85,10.28,10.35,9.88,10.7,11.71,11.33
ygaE,BSU08700,11.19,10.9,10.11,12.7,13.18,13.28,12.58,12.22,11.47,12.1,13.18,13.33
S300,new_942230_942320_c,11.41,11.32,10.3,13.09,13.64,13.66,12.84,12.37,11.5,11.93,13.48,13.6
gsaB,BSU08710,11.88,11.48,11.05,11.22,11.22,11.17,10.46,10.34,9.94,10.9,12.37,12.22
S301,new_943787_944498_c,8.2,8.92,8.81,9.55,10.01,10.13,9.57,10.49,10.35,8.79,7.91,7.55
ygaF,BSU08720,11.56,12.95,12.77,12.89,12.73,12.8,11.95,12.06,11.59,11.43,12.72,12.32
perR,BSU08730,11.94,12.02,11.91,11.94,11.88,11.89,11.3,11.53,11.58,12.03,12.41,12.21
ygzB,BSU08740,11.98,12.67,12.25,12.08,12.03,11.56,10.81,10.85,10.46,9.85,10.21,10.53
S302,new_945324_945415,8.93,8.97,8.43,8.02,8.13,8.2,8.49,9.9,9.66,9.22,9.18,8.83
S303,new_945417_945519,11.42,11.84,10.45,10.61,10.41,10.71,9.76,10.14,9.8,10.76,12.27,12.16
ygxA,BSU08750,11.67,12.34,12.11,11.11,10.85,10.64,9.67,10.08,9.83,10.48,11.63,11.65
S304,new_946423_946695,14.27,13.23,12.85,12.24,12.38,12.05,11.67,12.05,11.67,14,16.26,16.05
S305,new_951346_951431,13.99,13.53,11.2,11.8,11.29,11.62,11.81,12.12,11.77,13.49,14.32,14.04
trnD-Ser,BSU_tRNA_30,15.26,14.58,13.06,13.15,13.39,13.49,13.13,13.4,13.25,14.37,15.1,14.78
trnD-Trp,BSU_tRNA_38,14.77,14.63,13.82,13.59,13.48,13.57,13.29,13.02,13.23,14.13,14.51,14.42
trnD-Cys,BSU_tRNA_42,13.25,13.23,11.96,12.11,11.81,12.17,12.42,12.69,12.72,13.13,13.59,13.73
S306,new_952948_953024,12.78,13.44,12.2,12.08,12.17,12.39,12.24,12.77,12.55,12.74,13.27,13.61
S307,new_953026_953194,9.13,10.4,8.92,8.69,8.87,9.16,9.08,10.59,10.47,9.87,10.02,10.62
trnD-Leu2,BSU_tRNA_44,10.79,11.64,9.96,10.89,11.09,11.38,12.45,12.57,12.97,11.07,10.19,10.44
spo0M,BSU08760,14.08,13.08,11.77,11.98,12.67,13.26,12.28,12.11,12.56,12.44,13.42,12.72
ygzA,BSU08770,7.88,8.49,8.22,10.36,12.1,12.22,11.63,11.96,11.83,10.79,10.58,11.18
ygzC,BSU08779,7.28,8.32,8.56,10.87,11.67,12.06,11.72,11.69,11.34,8.87,7.59,7.35
ygaJ,BSU08780,9.08,11.96,11.38,11.51,11.52,11.75,10.91,10.8,10.31,8.96,8.71,8.54
NA,BSU_misc_RNA_11,13.77,13.92,14.25,14.44,14.81,14.61,14.35,14.22,13.43,9.89,8.33,8.57
thiC,BSU08790,14.06,14.08,14.43,14.7,15.02,14.97,14.04,13.67,12.25,9.47,8.54,8.21
S308,new_957688_958613,9.16,9.91,9.72,10.41,10.72,11.13,10.22,10.32,10.02,8.23,7.18,7.01
ygaK,BSU08800,6.92,7.2,7.3,7.42,7.65,7.99,10,10.99,11.07,8.61,7.28,7.12
senS,BSU08810,6.94,9.37,7.35,6.96,7.02,6.97,8.85,10.25,10.63,8.73,7.44,7.07
katA,BSU08820,12.28,11.77,11.24,12.34,12.58,13.24,12.61,13.21,14.11,11.27,11.14,10.4
S309,new_961009_961338,7.01,10.09,7.73,9.69,10.53,10.71,10.52,11.73,11.99,9.22,7.78,7.16
ssuB,BSU08830,6.74,12.12,7.05,7.32,7.16,7.3,7.89,9.06,9.33,8,7.17,6.96
ssuA,BSU08840,6.76,12.2,6.99,7.38,7.2,7.3,7.66,8.64,8.79,7.87,7.14,6.99
ssuC,BSU08850,6.75,12.07,6.93,7.51,7.5,7.79,7.65,8.3,8.33,7.62,7.12,6.94
ssuD,BSU08860,6.98,12.88,7.2,8.07,8.11,8.63,8.22,8.89,8.93,7.87,7.22,7.12
ygaN,BSU08870,9.09,12.37,10.81,10.82,11.27,11.68,10.28,10.15,9.93,8.9,8.84,8.7
S310,new_965798_965868,7.2,9.44,9.91,10.22,10.58,11.08,8.24,9.09,9.06,7.98,7.37,7.35
rpsNB,BSU08880,7.38,9.04,12.07,12.67,14.13,13.98,11.17,10.25,9.62,8.27,7.45,7.65
ygaO,BSU08890,10.21,10.09,9.8,9.93,10.16,11.1,10.76,10.71,10.35,9.99,10.02,9.99
ygzD,BSU08899,10.06,10.08,9.91,9.79,9.93,10.64,10.76,10.61,10.34,10.3,10.63,10.76
S311,new_967139_967321,9.12,9.66,8.12,8.81,9.06,8.88,9.26,10.05,9.85,11.12,12.23,12.34
yhzB,BSU08900,9.17,9.97,9.24,9.73,9.9,9.98,9.66,9.99,9.77,9.29,9.43,9.33
S312,new_967323_967934,7.85,8.21,7.45,9.16,9.4,9.98,9.85,9.87,9.59,10,10.71,10.72
yhbA,BSU08910,8.52,8.6,7.83,9.85,9.9,10.41,10.53,10.33,9.98,10.3,10.97,11.02
